player_id,year,market_value_in_eur
54935,2016,5000000
54935,2017,4000000
54935,2018,3500000
54935,2019,1500000
54935,2020,1500000
54935,2021,1000000
54935,2022,900000
54964,2008,50000
54964,2010,200000
54964,2011,75000
54964,2012,300000
54964,2013,500000
54964,2014,800000
54964,2015,900000
54964,2016,750000
54964,2017,600000
54964,2018,400000
54964,2019,300000
54964,2020,300000
54964,2021,250000
54964,2022,150000
54984,2007,100000
54984,2008,800000
54984,2009,4000000
54984,2010,16000000
54984,2011,12000000
54984,2012,8000000
54984,2013,4000000
54984,2014,2500000
54984,2015,10000000
54984,2016,15000000
54984,2017,17000000
54984,2018,20000000
54984,2019,12000000
54984,2020,4000000
54984,2021,1800000
54984,2022,500000
54984,2023,150000
55000,2007,50000
55000,2008,200000
55000,2009,800000
55000,2011,350000
55000,2012,200000
55000,2013,800000
55000,2014,800000
55000,2015,700000
55000,2016,700000
55000,2017,600000
55000,2018,700000
55000,2019,800000
55000,2020,450000
55000,2021,300000
55000,2022,300000
55001,2007,50000
55001,2008,700000
55001,2009,1500000
55001,2010,1500000
55001,2011,1500000
55001,2012,1000000
55001,2013,1200000
55001,2014,900000
55001,2015,650000
55001,2016,500000
55001,2017,400000
55001,2018,250000
55001,2019,200000
55001,2020,175000
55001,2021,150000
55001,2022,100000
55042,2009,300000
55042,2010,300000
55042,2011,800000
55042,2012,1000000
55042,2013,2000000
55042,2014,2000000
55042,2015,2000000
55042,2016,1500000
55042,2017,1500000
55042,2018,2500000
55042,2019,1800000
55042,2020,700000
55042,2021,500000
55042,2022,500000
55044,2008,200000
55044,2009,200000
55044,2010,600000
55044,2011,1600000
55044,2012,1250000
55044,2013,500000
55044,2015,500000
55044,2016,600000
55044,2017,500000
55089,2008,50000
55089,2009,100000
55089,2010,400000
55089,2011,4000000
55089,2012,5000000
55089,2013,7000000
55089,2014,8000000
55089,2015,5500000
55089,2016,5500000
55089,2017,7000000
55089,2018,10000000
55089,2019,8000000
55089,2020,5500000
55089,2021,5000000
55089,2022,4500000
55099,2009,100000
55099,2010,150000
55099,2011,150000
55099,2012,350000
55099,2013,800000
55099,2014,750000
55099,2015,1000000
55099,2016,1500000
55099,2017,3500000
55099,2018,4000000
55099,2019,4000000
55099,2020,3500000
55099,2021,2500000
55099,2022,2500000
55114,2009,50000
55114,2010,75000
55114,2011,125000
55114,2012,1250000
55114,2013,2750000
55114,2014,4000000
55114,2015,3500000
55114,2016,2250000
55114,2017,1500000
55114,2018,2500000
55114,2019,1500000
55114,2020,750000
55114,2021,300000
55114,2022,175000
55125,2008,50000
55125,2009,75000
55125,2011,300000
55125,2012,1000000
55125,2013,1000000
55125,2014,1500000
55125,2015,1500000
55125,2016,1500000
55125,2017,1500000
55125,2018,1500000
55125,2019,2000000
55125,2020,400000
55125,2021,300000
55125,2022,300000
55135,2007,1800000
55135,2008,2000000
55135,2009,2000000
55135,2010,2000000
55135,2011,2000000
55135,2012,3000000
55135,2013,3000000
55135,2014,800000
55135,2015,800000
55135,2016,800000
55135,2018,600000
55135,2019,500000
55135,2020,325000
55135,2021,100000
55135,2022,100000
55156,2007,200000
55156,2008,600000
55156,2009,1500000
55156,2010,1500000
55156,2013,1200000
55156,2015,1500000
55156,2016,1500000
55156,2017,2000000
55156,2018,3000000
55156,2019,3000000
55156,2020,2400000
55156,2021,1800000
55156,2022,475000
55213,2007,100000
55213,2008,1000000
55213,2009,800000
55213,2010,1000000
55213,2012,500000
55213,2013,1000000
55213,2014,1000000
55213,2015,700000
55213,2016,350000
55213,2020,50000
55215,2008,200000
55215,2009,3000000
55215,2010,10000000
55215,2011,21000000
55215,2012,29000000
55215,2013,27000000
55215,2014,18000000
55215,2015,25000000
55215,2016,24000000
55215,2017,20000000
55215,2018,15000000
55215,2019,15000000
55215,2020,5000000
55215,2021,1500000
55215,2022,900000
55237,2007,100000
55237,2012,800000
55237,2013,1000000
55237,2014,2000000
55237,2015,2500000
55237,2016,1000000
55237,2017,500000
55237,2018,500000
55237,2019,200000
55240,2007,75000
55240,2008,200000
55240,2009,300000
55240,2010,400000
55240,2011,1400000
55240,2012,800000
55240,2013,800000
55240,2014,1500000
55240,2015,2500000
55240,2016,4000000
55240,2017,2000000
55240,2018,1200000
55240,2019,800000
55240,2020,475000
55240,2021,450000
55240,2022,350000
55282,2007,500000
55282,2010,1200000
55282,2011,2500000
55282,2012,1800000
55282,2013,2800000
55282,2014,3700000
55282,2015,3000000
55282,2016,5000000
55282,2017,4000000
55282,2018,4000000
55282,2019,2500000
55282,2020,1200000
55282,2021,600000
55282,2022,600000
55385,2007,50000
55385,2008,500000
55385,2009,400000
55385,2010,1000000
55385,2011,900000
55385,2012,900000
55385,2013,1250000
55385,2014,1000000
55385,2015,800000
55385,2016,700000
55385,2017,200000
55472,2008,100000
55472,2009,1200000
55472,2010,1000000
55472,2011,1000000
55472,2012,750000
55472,2013,400000
55472,2014,400000
55472,2015,200000
55472,2016,700000
55472,2017,600000
55508,2008,100000
55508,2009,3000000
55508,2010,3000000
55508,2011,6000000
55508,2012,8000000
55508,2013,9000000
55508,2014,7500000
55508,2015,4000000
55508,2016,7000000
55508,2017,5000000
55508,2018,2500000
55508,2019,1500000
55508,2020,800000
55508,2021,600000
55508,2022,600000
55510,2010,500000
55510,2011,2000000
55510,2012,4000000
55510,2013,6000000
55510,2014,6000000
55510,2015,5000000
55510,2016,3000000
55510,2017,4000000
55510,2018,2000000
55510,2019,2000000
55510,2020,1000000
55510,2021,600000
55510,2022,450000
55510,2023,275000
55512,2010,50000
55512,2011,100000
55512,2012,250000
55512,2013,450000
55512,2014,700000
55512,2015,500000
55512,2016,750000
55512,2017,700000
55512,2018,600000
55512,2019,400000
55512,2020,200000
55512,2021,250000
55512,2022,200000
55519,2009,250000
55519,2010,2000000
55519,2011,3000000
55519,2012,2500000
55519,2013,1500000
55519,2014,2500000
55519,2015,1500000
55519,2016,1000000
55519,2017,900000
55519,2018,900000
55519,2019,600000
55519,2020,475000
55519,2021,400000
55519,2022,300000
55519,2023,150000
55595,2007,150000
55595,2009,200000
55595,2010,600000
55595,2011,850000
55595,2012,800000
55595,2013,1200000
55595,2014,1000000
55595,2015,700000
55595,2016,900000
55595,2017,600000
55595,2018,700000
55595,2019,500000
55595,2020,300000
55595,2021,400000
55595,2022,150000
55595,2023,150000
55597,2008,50000
55597,2009,100000
55597,2010,200000
55597,2011,400000
55597,2012,700000
55597,2013,1000000
55597,2014,1000000
55597,2015,1200000
55597,2016,1200000
55597,2017,800000
55597,2018,450000
55597,2019,650000
55597,2020,525000
55597,2021,350000
55597,2022,275000
55709,2009,200000
55709,2010,1400000
55709,2011,1800000
55709,2012,6000000
55709,2013,2500000
55709,2014,2000000
55709,2015,1500000
55709,2016,1200000
55709,2017,400000
55709,2020,325000
55735,2009,600000
55735,2010,4000000
55735,2011,5500000
55735,2012,9000000
55735,2013,22000000
55735,2014,26000000
55735,2015,18000000
55735,2016,37000000
55735,2017,35000000
55735,2018,35000000
55735,2019,25000000
55735,2020,20000000
55735,2021,15000000
55735,2022,8000000
55742,2008,50000
55742,2010,100000
55742,2013,350000
55742,2014,400000
55742,2015,1500000
55742,2016,2000000
55742,2017,2500000
55742,2018,7000000
55742,2019,7000000
55742,2020,3500000
55742,2021,2000000
55742,2022,800000
55769,2010,450000
55769,2011,400000
55769,2012,450000
55769,2013,2500000
55769,2014,4800000
55769,2015,5500000
55769,2016,8000000
55769,2017,10000000
55769,2018,12000000
55769,2019,13000000
55769,2020,10000000
55769,2021,5000000
55769,2022,3000000
55800,2007,800000
55800,2008,3700000
55800,2009,3000000
55800,2010,8000000
55800,2011,7000000
55800,2012,2000000
55800,2013,600000
55800,2014,150000
55800,2015,100000
55800,2016,75000
55800,2017,75000
55801,2007,50000
55801,2009,100000
55801,2010,350000
55801,2011,450000
55801,2012,1800000
55801,2013,8000000
55801,2014,7000000
55801,2015,6000000
55801,2016,5000000
55801,2017,4000000
55801,2018,2000000
55801,2019,400000
55801,2020,400000
55801,2021,500000
55801,2022,300000
55801,2023,200000
55854,2007,1200000
55854,2008,4000000
55854,2009,6500000
55854,2010,10500000
55854,2011,12000000
55854,2012,10000000
55854,2013,10000000
55854,2014,9000000
55854,2015,6000000
55854,2016,6000000
55854,2017,5500000
55854,2018,5000000
55854,2019,5000000
55854,2020,4000000
55854,2021,2000000
55854,2022,700000
55866,2007,1000000
55866,2008,1600000
55866,2009,2650000
55866,2010,2300000
55866,2011,1000000
55866,2012,500000
55866,2013,1000000
55866,2014,1500000
55866,2015,2000000
55866,2016,1200000
55866,2017,1200000
55866,2018,800000
55866,2019,400000
55870,2007,135000
55870,2008,400000
55870,2009,1600000
55870,2010,3000000
55870,2011,2500000
55870,2012,3000000
55870,2013,2000000
55870,2014,1800000
55870,2016,1000000
55870,2017,2000000
55870,2018,1800000
55870,2019,1750000
55870,2020,1400000
55870,2021,600000
55870,2022,100000
55884,2007,1400000
55884,2008,2100000
55884,2009,1100000
55884,2012,1500000
55884,2014,1500000
55884,2015,1500000
55884,2016,1000000
55884,2017,1750000
55884,2018,2000000
55884,2019,1750000
55884,2020,800000
55884,2021,475000
55884,2022,375000
55892,2007,350000
55892,2008,600000
55892,2009,1000000
55892,2010,800000
55892,2011,1700000
55892,2012,1800000
55892,2013,800000
55892,2016,900000
55892,2017,1000000
55892,2018,500000
55892,2020,400000
55892,2021,150000
55895,2007,1750000
55895,2008,2500000
55895,2009,2700000
55895,2010,2500000
55895,2011,1400000
55895,2012,1200000
55895,2013,1500000
55895,2015,3000000
55895,2016,4000000
55895,2017,2000000
55895,2018,2000000
55895,2019,1800000
55895,2020,1400000
55895,2021,350000
55895,2022,250000
55911,2007,1950000
55911,2008,1700000
55911,2009,1500000
55911,2010,1000000
55911,2011,1000000
55911,2012,1000000
55911,2013,900000
55911,2014,500000
55911,2015,500000
55911,2016,350000
55911,2017,300000
55911,2018,300000
55911,2019,300000
55911,2021,200000
55911,2022,100000
55932,2007,2050000
55932,2008,3000000
55932,2009,2000000
55932,2010,1700000
55932,2011,1300000
55932,2012,900000
55932,2013,500000
55932,2014,300000
55932,2015,300000
55932,2016,350000
55932,2017,350000
55932,2018,300000
55932,2019,200000
55932,2020,50000
55957,2007,1000000
55957,2008,1800000
55957,2009,1000000
55957,2010,2000000
55957,2011,2000000
55957,2012,4500000
55957,2013,7500000
55957,2014,5000000
55957,2015,2500000
55957,2016,1800000
55957,2017,800000
55957,2018,200000
55957,2019,100000
55957,2021,50000
55957,2022,50000
55993,2007,2000000
55993,2008,2500000
55993,2009,1600000
55993,2010,1800000
55993,2011,1800000
55993,2012,1200000
55993,2013,1800000
55993,2014,1000000
55993,2015,500000
55993,2016,400000
55993,2017,300000
55993,2018,300000
55993,2019,100000
55997,2007,625000
55997,2008,850000
55997,2009,2500000
55997,2010,3000000
55997,2011,2500000
55997,2012,2500000
55997,2013,3500000
55997,2014,3000000
55997,2015,2800000
55997,2016,1500000
55997,2017,1500000
55997,2018,1200000
55997,2019,1000000
55997,2020,500000
56059,2007,1000000
56059,2008,900000
56059,2009,1000000
56059,2010,800000
56059,2011,900000
56059,2012,1000000
56059,2013,700000
56059,2014,400000
56059,2015,500000
56059,2016,400000
56059,2017,300000
56059,2018,250000
56059,2019,100000
56059,2020,50000
56059,2021,50000
56066,2007,1500000
56066,2008,1800000
56066,2009,2200000
56066,2010,2500000
56066,2011,3000000
56066,2012,4500000
56066,2013,9000000
56066,2014,20000000
56066,2015,25000000
56066,2016,12000000
56066,2017,8000000
56066,2018,2500000
56066,2019,2500000
56066,2020,2000000
56066,2021,2500000
56066,2022,2000000
56067,2007,4500000
56067,2008,7000000
56067,2009,7000000
56067,2010,6000000
56067,2011,9000000
56067,2012,7000000
56067,2013,4000000
56067,2014,4000000
56067,2015,8000000
56067,2016,6000000
56067,2017,6000000
56067,2018,6000000
56067,2019,4000000
56067,2020,2400000
56067,2021,1200000
56067,2022,1000000
56097,2009,50000
56097,2010,75000
56097,2011,100000
56097,2012,150000
56097,2013,150000
56097,2014,150000
56097,2015,100000
56130,2007,100000
56130,2008,1000000
56130,2009,1400000
56130,2010,1800000
56130,2011,2000000
56130,2012,1000000
56130,2013,600000
56130,2014,100000
56134,2007,100000
56134,2008,1000000
56134,2009,1200000
56134,2010,1500000
56134,2011,1600000
56134,2012,3000000
56134,2013,3500000
56134,2014,5000000
56134,2015,7500000
56134,2016,4000000
56134,2017,1500000
56134,2018,1000000
56134,2019,800000
56134,2020,550000
56134,2021,200000
56216,2008,50000
56216,2009,75000
56216,2010,125000
56216,2011,175000
56216,2012,100000
56216,2013,200000
56216,2014,150000
56216,2015,150000
56216,2016,300000
56216,2017,200000
56216,2018,150000
56216,2019,125000
56216,2020,100000
56216,2021,75000
56216,2022,100000
56294,2007,75000
56294,2016,300000
56294,2017,600000
56294,2018,600000
56294,2019,500000
56435,2008,50000
56435,2009,400000
56435,2010,350000
56435,2011,750000
56435,2012,1000000
56435,2013,600000
56435,2014,550000
56435,2015,1000000
56435,2016,1250000
56435,2017,750000
56435,2020,550000
56513,2009,100000
56513,2011,50000
56513,2012,125000
56513,2013,225000
56513,2014,650000
56513,2015,750000
56513,2016,900000
56513,2017,900000
56513,2018,1300000
56513,2019,1500000
56513,2020,1500000
56513,2021,700000
56513,2022,500000
56543,2007,100000
56543,2008,200000
56543,2009,200000
56543,2010,1000000
56543,2011,700000
56543,2012,1500000
56543,2013,2000000
56543,2014,2500000
56543,2015,2000000
56543,2016,1500000
56543,2017,1250000
56543,2018,1000000
56543,2019,300000
56543,2020,250000
56543,2021,50000
56543,2022,50000
56603,2007,50000
56603,2008,150000
56603,2010,400000
56603,2011,850000
56603,2012,700000
56603,2013,400000
56603,2014,150000
56603,2015,75000
56603,2016,50000
56609,2007,50000
56609,2009,150000
56609,2010,350000
56609,2011,1100000
56609,2012,2200000
56609,2013,1100000
56609,2014,900000
56609,2015,500000
56609,2016,800000
56609,2017,800000
56609,2018,800000
56609,2019,500000
56609,2020,300000
56609,2021,100000
56609,2022,125000
56693,2007,100000
56693,2008,300000
56693,2009,500000
56693,2010,700000
56693,2011,400000
56693,2012,400000
56693,2013,425000
56693,2014,350000
56693,2015,900000
56693,2016,900000
56693,2017,800000
56693,2018,500000
56693,2019,400000
56693,2020,250000
56693,2021,275000
56693,2022,225000
56703,2007,500000
56703,2008,1500000
56703,2009,2500000
56703,2010,3500000
56703,2011,3500000
56703,2012,4500000
56703,2013,4000000
56703,2014,2800000
56703,2015,2000000
56703,2016,1000000
56703,2017,800000
56703,2018,500000
56703,2019,500000
56703,2020,325000
56711,2010,350000
56711,2011,3000000
56711,2012,2000000
56711,2013,1000000
56711,2014,800000
56711,2015,600000
56711,2016,750000
56711,2017,1750000
56711,2018,1000000
56711,2019,700000
56711,2020,300000
56711,2021,250000
56760,2012,25000
56760,2013,100000
56760,2014,50000
56762,2009,200000
56762,2010,750000
56762,2011,700000
56762,2012,550000
56762,2013,1000000
56762,2014,1500000
56762,2015,1000000
56762,2016,1200000
56762,2017,1600000
56762,2018,1200000
56762,2019,1000000
56762,2020,900000
56762,2021,1000000
56762,2022,600000
56777,2010,250000
56777,2011,700000
56777,2012,1000000
56777,2013,1500000
56777,2014,2500000
56777,2015,2500000
56777,2016,1800000
56777,2017,1800000
56777,2018,1200000
56777,2019,500000
56777,2020,200000
56777,2021,200000
56785,2007,50000
56785,2008,1000000
56785,2009,1000000
56785,2010,1000000
56785,2011,2000000
56785,2012,1500000
56785,2013,1500000
56785,2014,1200000
56785,2015,200000
56785,2016,200000
56785,2017,150000
56794,2007,50000
56794,2008,1600000
56794,2009,4000000
56794,2010,4500000
56794,2011,4000000
56794,2012,4500000
56794,2013,5000000
56794,2014,5000000
56794,2015,6000000
56794,2016,4000000
56794,2017,2000000
56794,2018,1500000
56794,2019,1000000
56794,2020,800000
56794,2021,800000
56794,2022,600000
56795,2007,50000
56795,2008,400000
56795,2009,1400000
56795,2010,5500000
56795,2011,5500000
56795,2012,5500000
56795,2013,4000000
56795,2014,3000000
56795,2015,2500000
56795,2016,2000000
56795,2017,2000000
56795,2018,2000000
56795,2019,1200000
56795,2020,400000
56802,2007,50000
56802,2008,2300000
56802,2009,1700000
56802,2011,1500000
56802,2012,1000000
56802,2013,900000
56802,2014,800000
56802,2015,800000
56802,2016,1000000
56802,2017,900000
56802,2018,800000
56802,2019,400000
56802,2020,325000
56803,2009,300000
56803,2010,600000
56803,2011,450000
56803,2012,400000
56803,2013,200000
56803,2014,300000
56803,2015,250000
56803,2016,500000
56803,2017,900000
56803,2018,900000
56803,2019,700000
56803,2020,600000
56803,2021,400000
56803,2022,300000
56806,2007,50000
56806,2009,1000000
56806,2010,1200000
56806,2011,1200000
56806,2012,2000000
56806,2013,2000000
56806,2014,2000000
56806,2015,1000000
56806,2016,1000000
56806,2017,1500000
56806,2018,1500000
56806,2020,1200000
56808,2007,50000
56808,2008,450000
56808,2009,400000
56808,2010,800000
56808,2011,400000
56808,2012,400000
56808,2013,900000
56808,2014,600000
56808,2015,500000
56808,2016,500000
56808,2020,400000
56809,2007,50000
56809,2008,200000
56809,2011,200000
56809,2013,250000
56809,2016,400000
56809,2017,700000
56809,2018,700000
56809,2019,2000000
56809,2020,3000000
56809,2021,2500000
56809,2022,1200000
56810,2007,50000
56810,2008,700000
56810,2009,1600000
56810,2010,3500000
56810,2011,1900000
56810,2012,3500000
56810,2013,3000000
56810,2014,8500000
56810,2015,12500000
56810,2016,18000000
56810,2017,25000000
56810,2018,20000000
56810,2019,13000000
56810,2020,8000000
56810,2021,3000000
56810,2022,2000000
56815,2007,50000
56815,2008,450000
56815,2009,400000
56815,2010,600000
56815,2011,1000000
56815,2012,1250000
56815,2013,400000
56815,2014,500000
56815,2015,500000
56815,2016,400000
56815,2017,350000
56815,2018,300000
56815,2019,300000
56815,2020,200000
56815,2021,200000
56817,2007,500000
56817,2008,5000000
56817,2009,5500000
56817,2010,2500000
56817,2011,1600000
56817,2012,800000
56817,2013,600000
56817,2014,350000
56817,2015,300000
56817,2016,150000
56817,2017,75000
56817,2018,25000
56817,2019,125000
56817,2020,75000
56818,2007,50000
56818,2008,1200000
56818,2009,750000
56818,2010,1580000
56818,2011,1250000
56818,2012,1750000
56818,2013,5500000
56818,2014,20000000
56818,2015,28000000
56818,2016,30000000
56818,2017,22000000
56818,2018,20000000
56818,2019,15000000
56818,2020,9500000
56818,2021,7000000
56818,2022,3500000
56818,2023,1500000
56820,2007,50000
56820,2008,2500000
56820,2009,2300000
56820,2011,1900000
56820,2012,1500000
56820,2013,1000000
56820,2014,1500000
56820,2015,1000000
56820,2016,1000000
56820,2017,1000000
56820,2018,1000000
56820,2019,250000
56820,2020,200000
56827,2007,50000
56827,2008,200000
56827,2010,400000
56827,2011,300000
56827,2012,1000000
56827,2013,1500000
56827,2014,2500000
56827,2015,1250000
56827,2016,1000000
56827,2017,1000000
56827,2018,1000000
56827,2019,1000000
56827,2020,800000
56827,2021,500000
56829,2007,50000
56829,2009,625000
56829,2010,800000
56829,2011,600000
56829,2012,500000
56829,2013,300000
56829,2014,300000
56829,2015,250000
56829,2016,250000
56830,2007,50000
56830,2009,400000
56830,2010,700000
56830,2011,400000
56830,2012,400000
56830,2013,600000
56830,2014,1000000
56830,2015,3500000
56830,2016,3000000
56830,2017,1500000
56830,2018,1400000
56830,2019,1000000
56830,2020,800000
56830,2021,700000
56830,2022,350000
56841,2007,50000
56841,2008,250000
56841,2010,600000
56841,2011,400000
56841,2012,350000
56841,2013,300000
56841,2014,900000
56841,2015,700000
56841,2016,500000
56841,2017,300000
56841,2018,200000
56841,2019,100000
56853,2007,50000
56853,2010,1000000
56853,2011,1500000
56853,2012,1200000
56853,2013,800000
56853,2014,1300000
56853,2015,900000
56853,2016,1100000
56853,2017,1500000
56853,2018,700000
56853,2019,400000
56853,2020,225000
56853,2021,250000
56853,2022,350000
56854,2007,50000
56854,2008,200000
56854,2009,400000
56854,2010,1000000
56854,2011,1300000
56854,2012,1000000
56854,2013,1100000
56854,2014,1000000
56854,2015,800000
56854,2016,600000
56854,2017,400000
56854,2018,250000
56854,2019,200000
56854,2020,150000
56854,2021,150000
56854,2022,75000
56889,2007,50000
56889,2008,300000
56889,2009,100000
56889,2010,250000
56889,2011,2800000
56889,2012,3000000
56889,2013,2500000
56889,2014,2000000
56889,2015,1200000
56889,2016,900000
56889,2017,700000
56889,2018,400000
56889,2019,275000
56903,2009,800000
56903,2010,2000000
56903,2011,2600000
56903,2012,3000000
56903,2013,2700000
56903,2014,1000000
56903,2015,1000000
56903,2016,1500000
56903,2017,1200000
56903,2018,1000000
56903,2019,1000000
56903,2020,450000
56903,2021,500000
56903,2022,250000
56912,2008,500000
56912,2009,1250000
56912,2010,1000000
56912,2011,550000
56912,2012,400000
56912,2013,250000
56912,2014,300000
56912,2015,600000
56912,2016,500000
56912,2017,800000
56912,2018,600000
56912,2019,400000
56912,2020,250000
56912,2021,200000
56912,2022,200000
56917,2009,50000
56917,2010,150000
56917,2011,800000
56917,2012,600000
56917,2013,300000
56917,2014,200000
56917,2015,150000
56917,2016,100000
56917,2017,150000
56917,2018,150000
56917,2019,75000
56921,2009,150000
56921,2010,100000
56921,2011,400000
56921,2012,500000
56921,2013,300000
56921,2014,200000
56921,2015,250000
56921,2016,500000
56921,2017,500000
56921,2018,200000
56921,2019,225000
56921,2020,225000
56921,2021,200000
56921,2022,275000
57051,2008,200000
57051,2009,800000
57051,2010,4000000
57051,2011,6500000
57051,2012,5500000
57051,2013,4000000
57051,2014,3000000
57051,2015,5000000
57051,2016,4000000
57051,2017,8000000
57051,2018,15000000
57051,2019,9000000
57051,2020,4500000
57051,2021,3000000
57051,2022,1500000
57071,2013,300000
57071,2014,2000000
57071,2015,1750000
57071,2016,700000
57071,2017,3000000
57071,2018,8000000
57071,2019,12000000
57071,2020,11000000
57071,2021,13000000
57071,2022,8000000
57079,2008,150000
57079,2009,4500000
57079,2010,12000000
57079,2011,13000000
57079,2012,15000000
57079,2013,15000000
57079,2014,10000000
57079,2015,9000000
57079,2016,7000000
57079,2017,5000000
57079,2018,1500000
57079,2019,1500000
57079,2020,1200000
57079,2021,800000
57079,2022,500000
57079,2023,350000
57091,2008,75000
57091,2009,100000
57091,2011,125000
57091,2012,150000
57091,2013,150000
57091,2014,450000
57091,2015,1000000
57091,2016,1500000
57091,2017,1200000
57091,2018,3000000
57091,2019,3000000
57091,2020,850000
57091,2021,550000
57091,2022,550000
57091,2023,450000
57134,2007,50000
57134,2008,200000
57134,2009,300000
57134,2010,950000
57134,2011,700000
57134,2012,250000
57134,2013,250000
57134,2014,250000
57134,2015,250000
57134,2016,400000
57134,2017,300000
57134,2018,300000
57134,2019,400000
57134,2020,400000
57134,2021,600000
57134,2022,300000
57135,2007,50000
57135,2009,200000
57135,2010,400000
57135,2011,400000
57135,2012,500000
57135,2013,500000
57135,2014,600000
57135,2015,500000
57135,2016,300000
57135,2017,500000
57135,2018,750000
57135,2019,500000
57135,2020,400000
57135,2021,250000
57135,2022,200000
57170,2007,100000
57170,2008,1300000
57170,2009,1000000
57170,2010,600000
57170,2011,400000
57170,2012,1000000
57170,2013,1000000
57170,2014,500000
57170,2015,250000
57170,2016,250000
57170,2017,250000
57170,2018,400000
57170,2019,250000
57207,2007,100000
57207,2009,300000
57207,2011,750000
57207,2012,1250000
57207,2013,1500000
57207,2014,6000000
57207,2015,5500000
57207,2016,4000000
57207,2017,3000000
57207,2018,1500000
57207,2020,600000
57207,2021,500000
57207,2022,350000
57207,2023,250000
57208,2007,100000
57208,2008,1200000
57208,2009,1000000
57208,2010,800000
57208,2011,500000
57208,2012,500000
57208,2013,400000
57208,2014,500000
57208,2015,250000
57208,2016,250000
57208,2017,250000
57208,2018,250000
57208,2019,250000
57208,2020,250000
57213,2007,100000
57213,2008,800000
57213,2011,700000
57213,2012,700000
57213,2013,400000
57216,2007,100000
57216,2008,900000
57216,2009,800000
57216,2011,900000
57216,2012,1500000
57216,2013,1250000
57216,2014,1000000
57216,2015,800000
57216,2016,1500000
57216,2017,1500000
57216,2018,1500000
57216,2019,1500000
57216,2020,1200000
57216,2021,1000000
57216,2022,600000
57229,2007,150000
57229,2008,175000
57229,2009,400000
57229,2010,850000
57229,2011,2000000
57229,2012,7500000
57229,2013,20000000
57229,2014,16000000
57229,2015,9000000
57229,2016,9000000
57229,2017,15000000
57229,2018,40000000
57229,2019,35000000
57229,2020,18500000
57229,2021,9500000
57229,2022,2000000
57229,2023,1200000
57280,2008,50000
57280,2009,200000
57280,2010,450000
57280,2011,1500000
57280,2012,3000000
57280,2013,8000000
57280,2014,10000000
57280,2015,15000000
57280,2016,21000000
57280,2017,24000000
57280,2018,23000000
57280,2019,20000000
57280,2020,7000000
57280,2021,4000000
57280,2022,3000000
57285,2009,50000
57285,2010,400000
57285,2011,400000
57285,2012,700000
57285,2013,1300000
57285,2014,1500000
57285,2015,1000000
57285,2016,800000
57285,2017,900000
57285,2018,900000
57285,2019,800000
57285,2020,700000
57285,2021,600000
57285,2022,300000
57305,2011,50000
57305,2012,50000
57305,2013,50000
57337,2007,100000
57337,2009,1200000
57337,2010,3800000
57337,2011,3000000
57337,2012,2000000
57337,2013,1500000
57337,2014,1000000
57337,2015,400000
57337,2017,600000
57337,2018,250000
57342,2007,200000
57342,2008,1800000
57342,2009,2500000
57342,2010,2500000
57342,2011,1900000
57342,2012,600000
57342,2013,800000
57342,2016,1300000
57342,2017,650000
57343,2007,100000
57343,2008,800000
57343,2009,1000000
57343,2010,1000000
57343,2011,3000000
57343,2012,3500000
57343,2013,2500000
57343,2014,500000
57348,2007,500000
57348,2009,600000
57348,2010,900000
57348,2011,850000
57348,2012,1000000
57348,2013,900000
57348,2014,1000000
57348,2015,1250000
57348,2016,1000000
57348,2017,800000
57348,2018,600000
57348,2019,500000
57348,2020,400000
57354,2007,50000
57354,2009,300000
57354,2010,1500000
57354,2011,1200000
57354,2012,2200000
57354,2013,2800000
57354,2014,2000000
57354,2015,2000000
57354,2016,2000000
57354,2017,2000000
57354,2018,1500000
57354,2019,1500000
57354,2020,800000
57354,2021,800000
57354,2022,350000
57355,2007,400000
57355,2008,1800000
57355,2009,2600000
57355,2010,5000000
57355,2011,4000000
57355,2012,2000000
57355,2013,1750000
57355,2014,1000000
57355,2016,900000
57355,2017,600000
57355,2020,475000
57358,2007,100000
57358,2008,50000
57358,2012,100000
57358,2013,200000
57358,2014,500000
57358,2015,600000
57358,2016,1000000
57358,2017,800000
57358,2018,800000
57358,2019,750000
57358,2020,600000
57358,2021,200000
57358,2022,150000
57359,2007,250000
57359,2008,300000
57359,2009,200000
57359,2011,250000
57359,2016,400000
57359,2017,600000
57359,2018,600000
57359,2019,400000
57359,2020,325000
57367,2007,50000
57367,2008,600000
57367,2009,2000000
57367,2010,1500000
57367,2011,750000
57367,2012,400000
57367,2014,1250000
57367,2015,1250000
57367,2016,800000
57367,2017,1000000
57367,2018,500000
57367,2019,500000
57370,2007,100000
57370,2009,200000
57370,2013,200000
57370,2014,750000
57370,2015,2000000
57370,2016,3500000
57370,2017,3500000
57370,2018,5500000
57370,2019,5000000
57370,2020,4000000
57370,2021,2000000
57370,2022,1000000
57370,2023,500000
57372,2007,100000
57372,2008,200000
57372,2009,500000
57372,2010,400000
57372,2011,400000
57372,2012,400000
57372,2013,1000000
57372,2014,3000000
57372,2015,3000000
57372,2016,2000000
57372,2017,2500000
57372,2018,2500000
57372,2019,2500000
57372,2020,1400000
57372,2021,1200000
57372,2022,500000
57376,2007,200000
57376,2008,300000
57376,2009,600000
57376,2010,850000
57376,2011,1300000
57376,2012,2500000
57376,2013,2500000
57376,2014,2500000
57376,2015,2500000
57376,2016,1000000
57376,2017,500000
57376,2018,500000
