player_id,year,market_value_in_eur
45985,2017,250000
45986,2008,50000
45986,2009,250000
45986,2011,900000
45986,2012,600000
45986,2013,250000
45986,2014,400000
45986,2015,600000
45986,2016,400000
45986,2017,400000
45986,2018,300000
45986,2019,300000
45986,2020,300000
45986,2021,150000
45986,2022,150000
45986,2023,125000
46001,2007,400000
46001,2008,2500000
46001,2009,6000000
46001,2010,12500000
46001,2011,11000000
46001,2012,9500000
46001,2013,12000000
46001,2014,11000000
46001,2015,15000000
46001,2016,13000000
46001,2017,20000000
46001,2018,18000000
46001,2019,25000000
46001,2020,20000000
46001,2021,10000000
46001,2022,4500000
46006,2007,300000
46006,2008,350000
46006,2009,450000
46006,2010,1000000
46006,2011,1800000
46006,2012,2000000
46006,2013,1900000
46006,2014,2000000
46006,2015,1000000
46006,2016,600000
46006,2017,300000
46006,2018,250000
46007,2008,250000
46007,2009,300000
46007,2010,400000
46007,2011,350000
46007,2012,400000
46007,2013,900000
46007,2014,1250000
46007,2015,1250000
46007,2016,1000000
46007,2017,800000
46007,2018,600000
46007,2019,500000
46007,2020,600000
46007,2022,250000
46010,2007,750000
46010,2008,950000
46010,2009,1250000
46010,2010,900000
46010,2012,500000
46010,2018,50000
46010,2019,50000
46040,2007,250000
46040,2008,650000
46040,2009,650000
46040,2010,500000
46040,2011,500000
46040,2012,300000
46040,2013,350000
46040,2014,250000
46040,2015,200000
46046,2007,250000
46046,2009,750000
46046,2010,1000000
46046,2011,1000000
46046,2012,600000
46046,2013,550000
46046,2014,300000
46046,2017,250000
46046,2018,200000
46056,2007,190000
46056,2008,350000
46056,2009,900000
46056,2010,600000
46056,2011,500000
46056,2012,800000
46056,2013,1500000
46056,2014,1800000
46056,2015,1500000
46056,2016,1500000
46056,2017,1000000
46056,2018,800000
46056,2019,600000
46056,2020,300000
46056,2021,150000
46060,2007,50000
46060,2010,250000
46060,2014,400000
46060,2015,2000000
46060,2016,2400000
46060,2017,2000000
46060,2018,1200000
46060,2019,1000000
46060,2020,300000
46060,2021,400000
46060,2022,300000
46062,2007,5000000
46062,2008,6000000
46062,2009,7500000
46062,2011,7500000
46062,2012,6000000
46062,2013,3600000
46062,2014,3000000
46062,2015,1750000
46062,2016,1500000
46062,2017,800000
46062,2019,200000
46062,2020,200000
46062,2021,300000
46062,2022,200000
46062,2023,200000
46064,2007,750000
46064,2008,900000
46064,2009,1600000
46064,2010,1500000
46064,2011,1250000
46064,2012,800000
46064,2013,400000
46064,2015,400000
46064,2016,300000
46064,2017,250000
46064,2018,250000
46064,2019,100000
46073,2007,150000
46073,2008,350000
46073,2009,550000
46073,2010,300000
46073,2011,600000
46073,2012,750000
46073,2013,500000
46073,2014,400000
46073,2015,300000
46073,2018,100000
46073,2019,50000
46083,2007,500000
46083,2008,850000
46083,2009,1200000
46083,2010,3000000
46083,2011,1750000
46083,2012,4000000
46083,2013,5000000
46083,2014,5500000
46083,2015,7000000
46083,2016,8500000
46083,2017,9000000
46083,2018,12000000
46083,2019,10000000
46083,2020,6000000
46083,2021,4000000
46083,2022,1900000
46083,2023,1800000
46104,2007,4000000
46104,2008,8000000
46104,2009,9500000
46104,2010,17500000
46104,2011,17500000
46104,2012,25000000
46104,2013,28000000
46104,2014,24000000
46104,2015,15000000
46104,2016,14000000
46104,2017,10000000
46104,2018,14000000
46104,2019,10000000
46104,2020,6500000
46104,2021,5000000
46104,2022,2500000
46105,2007,300000
46105,2008,1300000
46105,2009,700000
46105,2010,500000
46105,2011,800000
46105,2012,900000
46105,2013,600000
46105,2014,900000
46105,2015,1200000
46105,2016,2000000
46105,2017,2500000
46105,2018,3500000
46105,2019,3000000
46105,2020,1900000
46105,2021,1300000
46105,2022,600000
46105,2023,400000
46106,2010,300000
46106,2012,1000000
46106,2013,4000000
46106,2014,3500000
46106,2015,2500000
46106,2016,1750000
46106,2017,1500000
46106,2018,1000000
46106,2019,1000000
46106,2020,800000
46106,2021,600000
46106,2022,500000
46106,2023,400000
46109,2007,425000
46109,2008,550000
46109,2009,1500000
46109,2011,1000000
46109,2012,400000
46109,2013,300000
46109,2016,100000
46110,2007,290000
46110,2008,750000
46110,2009,1200000
46110,2010,2000000
46110,2011,3500000
46110,2012,3000000
46110,2013,4500000
46110,2014,5500000
46110,2015,5000000
46110,2016,9000000
46110,2017,12000000
46110,2018,15000000
46110,2019,8000000
46110,2020,2800000
46110,2021,2200000
46110,2022,1000000
46111,2008,50000
46111,2009,900000
46111,2012,500000
46111,2015,650000
46111,2016,650000
46111,2017,1000000
46111,2018,1500000
46111,2019,1250000
46111,2020,600000
46111,2021,500000
46111,2022,200000
46111,2023,125000
46154,2007,350000
46154,2010,450000
46154,2011,500000
46154,2012,500000
46154,2013,500000
46154,2014,1700000
46154,2015,2500000
46154,2016,4500000
46154,2017,4500000
46154,2018,3000000
46154,2019,2500000
46154,2020,1600000
46154,2021,1000000
46154,2022,500000
46156,2007,1000000
46156,2008,3500000
46156,2009,5000000
46156,2010,15000000
46156,2011,15000000
46156,2012,14000000
46156,2013,11000000
46156,2014,12000000
46156,2015,11000000
46156,2016,11000000
46156,2017,10000000
46156,2018,12000000
46156,2019,8000000
46156,2020,5000000
46156,2021,1500000
46156,2022,500000
46162,2008,250000
46162,2009,250000
46162,2010,1200000
46162,2011,1700000
46162,2012,1750000
46162,2013,2000000
46162,2014,1300000
46162,2015,1000000
46162,2016,700000
46162,2017,400000
46162,2018,600000
46162,2019,1000000
46162,2020,950000
46162,2021,300000
46162,2022,250000
46175,2008,200000
46175,2009,300000
46175,2010,350000
46175,2011,950000
46175,2012,800000
46175,2013,500000
46175,2014,850000
46175,2015,800000
46175,2016,500000
46175,2017,350000
46175,2018,250000
46175,2019,250000
46175,2020,100000
46179,2007,100000
46179,2009,150000
46179,2010,200000
46179,2011,250000
46179,2012,200000
46179,2013,400000
46179,2014,300000
46179,2015,200000
46179,2016,250000
46179,2017,250000
46179,2018,250000
46179,2019,250000
46179,2020,175000
46179,2021,150000
46179,2022,125000
46180,2007,650000
46180,2008,2750000
46180,2009,5500000
46180,2010,7000000
46180,2011,9000000
46180,2012,9000000
46180,2013,6500000
46180,2014,10000000
46180,2015,8000000
46180,2016,7000000
46180,2017,3000000
46180,2018,2000000
46180,2019,1750000
46180,2020,1400000
46180,2021,300000
46180,2022,250000
46180,2023,200000
46185,2007,350000
46185,2008,300000
46185,2009,200000
46185,2010,600000
46185,2011,750000
46185,2012,1000000
46185,2013,450000
46185,2014,900000
46185,2015,1000000
46185,2016,600000
46185,2017,400000
46185,2018,400000
46185,2019,100000
46205,2007,180000
46205,2008,500000
46205,2009,650000
46205,2010,800000
46205,2011,800000
46205,2012,1000000
46205,2015,1200000
46205,2016,900000
46205,2017,1000000
46205,2018,800000
46205,2019,300000
46205,2020,325000
46205,2021,150000
46205,2022,50000
46215,2007,500000
46215,2008,800000
46215,2009,900000
46215,2010,1500000
46215,2011,2500000
46215,2012,2500000
46215,2013,2500000
46215,2014,3500000
46215,2015,2500000
46215,2016,1500000
46215,2017,400000
46215,2018,300000
46215,2019,200000
46220,2007,50000
46220,2008,5000000
46220,2009,10000000
46220,2010,16000000
46220,2011,12000000
46220,2012,9000000
46220,2013,9000000
46220,2014,8000000
46220,2015,3000000
46220,2016,2500000
46220,2017,2500000
46220,2018,2000000
46220,2019,2000000
46220,2020,1200000
46220,2021,800000
46220,2022,100000
46236,2007,200000
46236,2009,500000
46236,2010,450000
46236,2011,350000
46236,2012,250000
46236,2013,400000
46236,2014,250000
46236,2015,250000
46236,2016,200000
46236,2017,200000
46236,2018,250000
46236,2021,150000
46252,2008,300000
46252,2009,600000
46252,2010,750000
46252,2012,1400000
46252,2013,600000
46252,2015,700000
46252,2016,800000
46252,2018,1000000
46252,2019,1000000
46252,2020,800000
46252,2021,900000
46252,2022,1500000
46252,2023,1200000
46260,2007,100000
46260,2009,25000
46260,2011,100000
46260,2012,200000
46260,2013,250000
46260,2014,250000
46260,2015,250000
46260,2016,200000
46260,2017,200000
46260,2018,250000
46286,2007,400000
46286,2008,1400000
46286,2009,800000
46286,2010,400000
46286,2011,600000
46286,2012,750000
46286,2013,600000
46286,2014,600000
46286,2015,350000
46286,2016,250000
46286,2017,350000
46286,2018,100000
46286,2019,100000
46286,2020,150000
46286,2021,75000
46340,2007,200000
46340,2008,1500000
46340,2009,3000000
46340,2010,2600000
46340,2011,2700000
46340,2012,2500000
46340,2013,1300000
46340,2014,1200000
46340,2015,1500000
46340,2016,1000000
46340,2017,500000
46340,2018,450000
46340,2019,200000
46340,2020,325000
46340,2021,100000
46340,2022,50000
46405,2010,50000
46405,2011,300000
46405,2012,250000
46405,2013,600000
46405,2014,1000000
46405,2015,1650000
46405,2016,3000000
46405,2017,5000000
46405,2018,6500000
46405,2019,6500000
46405,2020,2800000
46405,2021,2500000
46405,2022,2000000
46413,2011,250000
46413,2012,550000
46413,2013,850000
46413,2014,950000
46413,2015,600000
46413,2016,3000000
46413,2017,1500000
46413,2018,1500000
46413,2019,1400000
46413,2020,15000000
46413,2021,9000000
46413,2022,6000000
46415,2007,50000
46415,2008,250000
46415,2009,250000
46415,2010,600000
46415,2011,1000000
46415,2012,2000000
46415,2013,2500000
46415,2014,4000000
46415,2015,4000000
46415,2016,4000000
46415,2017,3500000
46415,2018,2500000
46415,2019,1500000
46415,2020,950000
46415,2021,700000
46415,2022,250000
46423,2008,50000
46423,2009,150000
46423,2010,300000
46423,2011,150000
46423,2012,350000
46423,2013,700000
46423,2014,1500000
46423,2015,1000000
46423,2016,1000000
46423,2017,1000000
46423,2018,500000
46423,2019,300000
46423,2021,300000
46472,2007,325000
46472,2008,750000
46472,2009,2000000
46472,2010,1600000
46472,2012,400000
46472,2013,300000
46472,2015,800000
46472,2016,800000
46472,2017,600000
46473,2007,100000
46473,2008,750000
46473,2009,1000000
46473,2010,900000
46473,2011,1000000
46473,2012,1000000
46473,2013,2000000
46473,2014,2000000
46473,2015,1250000
46473,2016,2000000
46473,2017,2500000
46473,2018,2500000
46473,2019,2500000
46473,2020,1000000
46473,2021,700000
46477,2007,200000
46477,2009,400000
46477,2010,600000
46477,2011,1000000
46477,2012,2000000
46477,2013,1300000
46477,2014,1000000
46477,2015,700000
46477,2016,500000
46477,2017,400000
46478,2007,275000
46478,2008,1500000
46478,2009,2000000
46478,2010,1800000
46478,2012,1500000
46478,2013,1750000
46478,2014,2000000
46478,2015,5000000
46478,2016,6000000
46478,2017,4500000
46478,2018,4000000
46478,2019,3500000
46478,2020,500000
46478,2021,300000
46500,2008,200000
46500,2009,800000
46500,2010,1000000
46500,2011,250000
46500,2012,300000
46500,2013,650000
46500,2014,750000
46500,2015,500000
46500,2016,550000
46500,2017,400000
46500,2018,300000
46500,2019,200000
46500,2020,250000
46504,2007,300000
46504,2009,850000
46504,2010,550000
46504,2011,800000
46504,2012,1000000
46504,2013,1700000
46504,2014,1200000
46504,2015,2500000
46504,2016,1250000
46504,2017,1200000
46504,2018,2000000
46504,2019,3000000
46504,2020,2500000
46504,2021,1800000
46504,2022,1000000
46552,2007,75000
46552,2008,75000
46552,2009,500000
46552,2010,1500000
46552,2011,1200000
46552,2012,800000
46552,2013,2000000
46552,2014,6000000
46552,2015,11000000
46552,2016,11000000
46552,2017,18000000
46552,2018,18000000
46552,2019,8000000
46552,2020,3500000
46552,2021,2000000
46552,2022,1000000
46553,2007,1500000
46553,2008,900000
46553,2009,750000
46553,2010,500000
46553,2011,500000
46553,2012,300000
46553,2013,350000
46553,2015,400000
46553,2016,400000
46553,2017,400000
46553,2018,350000
46553,2019,550000
46553,2020,300000
46553,2022,100000
46567,2009,100000
46567,2013,100000
46567,2014,125000
46567,2015,200000
46567,2016,200000
46567,2018,250000
46567,2019,100000
46580,2009,800000
46580,2010,750000
46580,2011,250000
46580,2012,500000
46580,2013,1000000
46580,2014,4500000
46580,2015,8000000
46580,2016,9000000
46580,2017,15000000
46580,2018,35000000
46580,2019,38000000
46580,2020,27000000
46580,2021,28000000
46580,2022,12000000
46594,2010,225000
46594,2011,500000
46594,2012,500000
46594,2013,325000
46594,2014,300000
46594,2015,250000
46594,2016,200000
46602,2006,500000
46602,2007,600000
46602,2008,800000
46602,2009,1500000
46602,2010,2300000
46602,2011,1800000
46602,2012,1600000
46602,2013,900000
46602,2014,500000
46602,2015,500000
46602,2016,250000
46602,2017,100000
46635,2007,200000
46635,2008,650000
46635,2009,350000
46635,2010,700000
46635,2011,700000
46635,2012,2000000
46635,2013,3500000
46635,2014,5000000
46635,2015,8000000
46635,2016,8000000
46635,2017,7000000
46635,2018,6500000
46635,2019,5000000
46635,2020,2500000
46635,2021,1500000
46635,2022,800000
46658,2007,1200000
46658,2008,900000
46658,2009,2100000
46658,2010,2400000
46658,2011,3800000
46658,2012,4200000
46658,2013,3500000
46658,2014,6000000
46658,2015,4500000
46658,2016,4000000
46658,2017,2000000
46658,2018,1000000
46658,2019,500000
46658,2020,800000
46658,2021,450000
46658,2022,125000
46662,2009,2250000
46662,2010,2800000
46662,2011,3500000
46662,2012,3500000
46662,2013,3000000
46662,2014,3000000
46662,2015,1800000
46662,2016,600000
46662,2017,900000
46662,2018,400000
46662,2019,100000
46662,2020,100000
46662,2021,200000
46662,2022,200000
46687,2007,250000
46687,2008,750000
46687,2009,575000
46687,2010,600000
46687,2011,400000
46687,2012,500000
46687,2013,350000
46687,2014,400000
46687,2015,350000
46687,2016,350000
46687,2017,350000
46687,2018,350000
46687,2019,200000
46687,2020,100000
46687,2021,50000
46687,2022,25000
46706,2007,250000
46706,2008,350000
46706,2009,250000
46706,2010,650000
46706,2011,1500000
46706,2012,1800000
46706,2013,1800000
46706,2014,1500000
46706,2016,300000
46706,2017,300000
46706,2018,200000
46715,2008,250000
46715,2010,350000
46715,2011,500000
46715,2012,700000
46715,2013,500000
46715,2014,350000
46715,2015,300000
46715,2016,350000
46715,2017,450000
46715,2018,450000
46715,2019,300000
46715,2020,300000
46715,2021,400000
46715,2022,200000
46716,2007,100000
46716,2008,500000
46716,2009,1000000
46716,2010,400000
46716,2011,300000
46716,2012,600000
46716,2013,900000
46716,2014,800000
46716,2015,600000
46716,2016,500000
46716,2017,700000
46716,2018,800000
46716,2019,700000
46716,2020,350000
46716,2021,200000
46717,2008,500000
46717,2009,1000000
46717,2010,1500000
46717,2011,1500000
46717,2012,1500000
46717,2013,800000
46717,2014,1400000
46717,2015,1300000
46717,2016,2000000
46717,2017,1250000
46717,2018,400000
46717,2019,300000
46717,2020,150000
46717,2021,75000
46717,2022,50000
46728,2007,200000
46728,2008,750000
46728,2009,600000
46728,2010,1250000
46728,2011,1500000
46728,2012,700000
46728,2013,900000
46728,2014,700000
46728,2015,700000
46728,2016,600000
46728,2017,850000
46728,2018,1200000
46728,2019,900000
46728,2020,775000
46728,2021,500000
46728,2022,300000
46728,2023,200000
46741,2007,1500000
46741,2008,4000000
46741,2009,5500000
46741,2010,12000000
46741,2011,23000000
46741,2012,23000000
46741,2013,29000000
46741,2014,30000000
46741,2015,28000000
46741,2016,28000000
46741,2017,30000000
46741,2018,25000000
46741,2019,20000000
46741,2020,8000000
46741,2021,4000000
46741,2022,1000000
46741,2023,600000
46791,2007,250000
46791,2008,600000
46791,2009,2500000
46791,2010,2750000
46791,2011,3800000
46791,2012,5000000
46791,2013,4000000
46791,2015,5000000
46791,2016,8000000
46791,2017,6000000
46791,2018,5000000
46791,2019,4000000
46791,2020,400000
46791,2022,400000
46791,2023,125000
46809,2007,2000000
46809,2008,850000
46809,2009,2300000
46809,2010,2500000
46809,2011,3800000
46809,2012,2000000
46809,2013,1000000
46809,2014,1000000
46809,2015,600000
46809,2016,500000
46809,2017,400000
46809,2018,300000
46810,2007,300000
46810,2008,800000
46810,2009,800000
46810,2010,800000
46810,2011,1000000
46810,2012,500000
46810,2013,400000
46810,2014,600000
46810,2015,700000
46810,2016,400000
46810,2017,400000
46810,2018,300000
46810,2019,150000
46831,2007,250000
46831,2008,1000000
46831,2009,2500000
46831,2010,3500000
46831,2011,6000000
46831,2012,5000000
46831,2013,3000000
46831,2014,1500000
46831,2015,2000000
46831,2017,1000000
46831,2019,1000000
46831,2020,800000
46831,2021,300000
46845,2007,900000
46845,2008,800000
46845,2010,1100000
46845,2012,700000
46845,2013,600000
46845,2020,475000
46894,2007,200000
46894,2008,250000
46894,2009,650000
46894,2010,1250000
46894,2011,1000000
46894,2013,500000
46894,2014,800000
46894,2015,1000000
46894,2016,2800000
46894,2017,3000000
46894,2018,2000000
46894,2019,2000000
46894,2020,1300000
46894,2021,400000
46894,2022,350000
46894,2023,200000
46897,2008,50000
46897,2009,100000
46897,2010,175000
46897,2011,1000000
46897,2012,1000000
46897,2013,750000
46897,2014,550000
46897,2015,500000
46897,2016,300000
46897,2017,275000
46897,2018,300000
46897,2019,300000
46897,2020,300000
46897,2021,200000
46897,2022,25000
46904,2008,100000
46904,2011,300000
46904,2012,750000
46904,2013,450000
46904,2014,225000
46904,2015,250000
46904,2016,200000
46904,2017,100000
46955,2008,125000
46955,2009,400000
46955,2010,600000
46955,2011,750000
46955,2012,1000000
46955,2013,800000
46955,2014,800000
46955,2015,600000
46955,2016,400000
46955,2017,250000
46955,2018,100000
46955,2019,200000
46955,2020,150000
46971,2007,200000
46971,2008,350000
46971,2011,250000
46971,2012,350000
46971,2013,350000
46971,2014,400000
46971,2016,350000
46971,2017,300000
46971,2018,300000
46971,2019,200000
46971,2020,150000
46971,2022,100000
46972,2008,400000
46972,2009,800000
46972,2010,400000
46972,2011,1500000
46972,2012,3500000
46972,2013,2500000
46972,2015,1750000
46972,2016,1750000
46972,2017,2500000
46972,2018,2000000
46972,2019,6000000
46972,2020,8000000
46972,2021,7000000
46972,2022,4000000
46972,2023,2500000
46991,2008,100000
46991,2009,250000
46991,2011,300000
46991,2012,800000
46991,2015,600000
46991,2016,850000
46991,2017,300000
46991,2018,300000
46991,2019,200000
46991,2020,150000
46991,2021,75000
46991,2022,75000
47004,2007,250000
47004,2008,350000
47004,2009,200000
47004,2010,100000
47004,2012,50000
47004,2013,200000
47004,2014,300000
47004,2015,300000
47004,2016,250000
47004,2017,300000
47004,2018,750000
47004,2019,700000
47004,2020,400000
47004,2021,300000
47004,2022,150000
47005,2007,200000
47005,2008,100000
47005,2009,250000
47005,2010,600000
47005,2011,700000
47005,2012,700000
47005,2013,1500000
47005,2014,1500000
47005,2015,1250000
47005,2016,1750000
47005,2018,650000
47005,2019,700000
47005,2020,475000
47005,2021,300000
47005,2022,150000
47011,2007,400000
47011,2008,600000
47011,2010,700000
47011,2011,800000
47011,2012,700000
47011,2013,2000000
47011,2014,5500000
47011,2015,5000000
47011,2016,4500000
47011,2018,1000000
47011,2019,175000
47011,2020,100000
47024,2007,50000
47024,2008,200000
47024,2009,750000
47024,2010,500000
47024,2011,500000
47024,2012,750000
47024,2013,600000
47024,2014,1000000
47024,2015,700000
47024,2016,1000000
47024,2017,600000
47024,2018,500000
47024,2019,150000
47024,2020,50000
47024,2021,50000
47024,2022,50000
47048,2007,200000
47048,2008,350000
47048,2009,450000
47048,2010,900000
47048,2011,500000
47048,2012,700000
47048,2013,500000
47048,2014,500000
47048,2015,400000
47048,2016,400000
47048,2017,500000
47048,2018,500000
47048,2019,350000
47048,2020,300000
47048,2021,300000
47048,2022,200000
47065,2007,100000
47065,2008,1000000
47065,2009,800000
47065,2010,900000
47065,2011,1000000
47065,2012,1000000
47065,2013,2500000
47065,2014,4500000
47065,2015,5500000
47065,2016,4300000
47065,2017,2000000
47065,2018,800000
47065,2019,400000
47065,2020,400000
47065,2021,200000
47074,2007,100000
47074,2008,150000
47074,2012,200000
47074,2014,300000
47074,2015,450000
47074,2016,300000
47074,2017,350000
47074,2018,300000
47074,2019,200000
47074,2020,200000
47074,2021,200000
47074,2022,200000
47082,2007,500000
47082,2009,3000000
47082,2010,4000000
47082,2011,8000000
47082,2012,16000000
47082,2013,18000000
47082,2014,25000000
47082,2015,25000000
47082,2016,25000000
47082,2017,20000000
47082,2018,15000000
47082,2019,15000000
47082,2020,8000000
47082,2021,2000000
47082,2022,600000
47082,2023,200000
47085,2007,75000
47085,2008,750000
47085,2009,2200000
47085,2010,2000000
47085,2011,1800000
47085,2012,1300000
47085,2013,4500000
47085,2014,5500000
47085,2015,5000000
47085,2016,5000000
47085,2017,3300000
47085,2018,1500000
47085,2019,600000
47085,2020,400000
47085,2021,300000
47085,2022,300000
47085,2023,250000
47152,2007,800000
47152,2008,1800000
47152,2009,3500000
47152,2010,2000000
47152,2011,1200000
47152,2012,1200000
47152,2013,1000000
47152,2014,900000
47152,2015,350000
47152,2016,200000
47152,2019,50000
47165,2007,350000
47165,2008,450000
47165,2009,500000
47165,2010,300000
47165,2011,400000
47165,2012,600000
47165,2013,325000
47165,2014,250000
47165,2015,100000
47165,2016,50000
47172,2007,50000
47172,2008,100000
47172,2009,1100000
47172,2010,600000
47172,2011,1500000
47172,2012,1300000
47172,2013,3000000
47172,2014,2300000
47172,2015,800000
47172,2016,400000
47172,2017,600000
47172,2018,250000
47172,2019,300000
47172,2020,250000
47172,2021,250000
47172,2022,250000
47184,2007,200000
47184,2008,800000
47184,2009,2300000
47184,2010,3800000
47184,2011,4500000
47184,2012,5000000
47184,2013,4000000
47184,2014,2000000
47184,2015,3500000
47184,2016,4000000
47184,2017,2500000
47184,2018,1200000
47184,2019,550000
47184,2020,450000
47184,2021,350000
47184,2022,350000
47184,2023,375000
47199,2008,500000
47199,2009,1250000
47199,2010,1000000
47199,2011,1500000
47199,2012,1500000
47199,2013,600000
47199,2014,500000
47199,2015,800000
47199,2016,1500000
47199,2017,700000
47199,2018,500000
47199,2019,250000
47199,2020,400000
47199,2021,300000
47217,2007,550000
47217,2011,500000
47217,2012,600000
47217,2013,1000000
47217,2014,900000
47217,2015,700000
47217,2016,400000
47217,2017,200000
47217,2018,100000
47217,2019,50000
47217,2020,50000
47285,2007,150000
47285,2008,125000
47285,2009,400000
47285,2010,2000000
47285,2011,2000000
47285,2012,1250000
47285,2013,4000000
47285,2014,5000000
47285,2015,5000000
47285,2016,5500000
47285,2017,5000000
47285,2018,3500000
47285,2019,2000000
47285,2020,800000
47285,2021,600000
47299,2007,350000
47299,2008,300000
47299,2009,300000
47299,2011,150000
47299,2012,200000
47299,2013,250000
47299,2014,450000
47299,2015,500000
47299,2016,200000
47299,2017,200000
47299,2018,50000
47299,2019,100000
47299,2021,150000
47299,2022,75000
47310,2007,200000
47310,2008,50000
47310,2009,200000
47310,2010,175000
47310,2011,200000
47310,2012,500000
47310,2013,350000
47310,2014,200000
47310,2015,200000
47310,2016,100000
47310,2017,100000
47310,2018,75000
47310,2019,75000
47310,2021,100000
47310,2022,50000
47344,2008,75000
47344,2009,2000000
47344,2010,3250000
47344,2011,3000000
47344,2012,2000000
47344,2013,2500000
47344,2014,2000000
47344,2015,1500000
47344,2016,1500000
47344,2017,1000000
47344,2018,500000
47344,2019,200000
47344,2020,150000
47375,2008,150000
47375,2009,500000
47375,2010,500000
47375,2012,600000
47375,2014,400000
47375,2015,300000
47375,2016,300000
47375,2018,250000
47375,2021,50000
47375,2022,50000
47389,2007,50000
47389,2009,250000
47389,2010,400000
47389,2011,800000
47389,2012,750000
47389,2013,750000
47389,2014,700000
47389,2015,500000
47389,2016,500000
47389,2017,100000
47389,2018,50000
47389,2019,25000
47389,2020,25000
47389,2021,25000
47389,2022,25000
47426,2007,200000
47426,2009,100000
47426,2010,300000
47426,2011,250000
47426,2012,100000
47426,2013,250000
47426,2014,250000
47426,2015,150000
47426,2017,125000
47431,2007,150000
47431,2009,350000
47431,2010,400000
47431,2011,300000
47431,2012,300000
47431,2013,200000
47431,2014,150000
47431,2015,100000
47435,2007,150000
47435,2011,800000
47435,2012,750000
47435,2013,750000
47435,2014,800000
47435,2015,1400000
47435,2016,700000
47435,2017,500000
47435,2018,500000
47435,2019,250000
47435,2020,250000
47459,2007,100000
47459,2008,600000
47459,2009,600000
47459,2010,400000
47459,2011,500000
47459,2012,400000
47459,2013,600000
47459,2014,1200000
47459,2015,600000
47459,2016,1000000
47459,2017,500000
47459,2018,600000
47459,2019,1000000
47459,2020,450000
47459,2021,450000
47459,2022,250000
47513,2007,50000
47513,2008,800000
47513,2009,1500000
47513,2010,1500000
47513,2011,2500000
47513,2012,2250000
47513,2013,1000000
47513,2014,750000
47513,2015,1800000
47513,2016,1300000
47513,2017,900000
47513,2018,800000
47513,2019,1000000
47513,2020,800000
47513,2021,400000
47513,2022,400000
47517,2007,80000
47517,2008,150000
47517,2009,600000
47517,2010,1000000
47517,2011,950000
47517,2012,1100000
47517,2013,1000000
47517,2014,800000
47517,2015,1000000
47517,2016,1500000
47517,2017,1000000
47517,2019,300000
47533,2009,125000
47533,2010,350000
47533,2011,750000
47533,2012,750000
47533,2014,650000
47533,2015,550000
47533,2016,450000
47533,2017,400000
47533,2018,400000
47533,2019,350000
47533,2020,350000
47533,2021,350000
47533,2022,300000
47543,2007,350000
47543,2008,2000000
47543,2009,5000000
47543,2010,9000000
47543,2011,10000000
47543,2012,7500000
47543,2013,3000000
47543,2014,2500000
47543,2015,1500000
47543,2016,4600000
47543,2017,4500000
47543,2018,2000000
47543,2019,600000
47543,2020,400000
47543,2021,350000
47543,2022,200000
47544,2007,175000
47544,2008,250000
47544,2009,400000
47544,2010,250000
47544,2011,650000
47544,2012,800000
47544,2013,1200000
47544,2014,900000
47544,2015,1000000
47544,2016,1000000
47544,2017,600000
47544,2018,400000
47544,2019,250000
47544,2020,150000
47544,2021,100000
47544,2022,100000
47571,2007,450000
47571,2008,1400000
47571,2009,4000000
47571,2011,2500000
47571,2012,1200000
47571,2013,900000
47571,2014,600000
47571,2015,350000
47571,2016,150000
47571,2019,25000
47571,2021,10000
47571,2022,10000
47576,2007,50000
47576,2008,450000
47576,2009,1500000
47576,2010,1800000
47576,2011,1700000
47576,2012,1600000
47576,2013,2300000
47576,2014,1900000
47576,2015,1500000
47576,2016,2200000
47576,2017,1200000
47576,2018,750000
47576,2019,875000
47576,2020,700000
47576,2021,500000
47576,2022,400000
47587,2008,100000
47587,2009,500000
47587,2010,600000
47587,2011,1250000
47587,2012,5000000
47587,2013,4500000
47587,2014,6500000
47587,2015,9000000
47587,2016,6000000
47587,2017,6000000
47587,2018,3500000
47587,2019,3000000
47587,2020,2400000
47587,2021,1400000
47587,2022,800000
47592,2007,350000
47592,2008,250000
47592,2009,200000
47592,2010,900000
47592,2011,1000000
47592,2012,4000000
47592,2013,3500000
47592,2014,2500000
47592,2015,2500000
47592,2016,3000000
47592,2017,5000000
47592,2018,7000000
47592,2019,6000000
47592,2020,4000000
47592,2021,3000000
47592,2022,2000000
47592,2023,1200000
47594,2010,25000
47594,2011,50000
47594,2012,200000
47594,2013,200000
47594,2014,200000
47594,2015,400000
47594,2016,300000
47594,2018,300000
47594,2019,300000
47594,2020,300000
47594,2021,300000
47594,2022,450000
47604,2007,250000
47604,2008,900000
47604,2009,4000000
47604,2010,5000000
47604,2011,6000000
47604,2012,3500000
47604,2013,1200000
47604,2014,1500000
47604,2015,1800000
47604,2016,2000000
47604,2017,1400000
47604,2018,400000
47604,2019,25000
47604,2020,50000
47609,2008,150000
47609,2009,550000
47609,2010,1000000
47609,2011,850000
47609,2012,1500000
47609,2013,1700000
47609,2014,1600000
47609,2015,750000
47609,2016,400000
47609,2017,400000
47609,2018,150000
47609,2019,50000
47609,2020,50000
47637,2007,150000
47637,2008,450000
47637,2009,600000
47637,2010,350000
47637,2011,350000
47637,2012,750000
47637,2013,800000
47637,2015,400000
47637,2016,400000
47637,2017,500000
47637,2018,600000
47637,2019,500000
47637,2020,400000
47637,2021,300000
47637,2022,200000
47646,2007,400000
47646,2008,850000
47646,2009,3000000
47646,2010,4000000
47646,2011,4000000
