game_id,competition_id,season,home_id,away_id,home_gf,away_gf,home_start_av_value,away_start_av_value,home_av_value,away_av_value,home_def_av_value,home_mid_av_value,home_att_av_value,away_def_av_value,away_mid_av_value,away_att_av_value
3058527,L1,2018,24,82,1.0,2.0,6718181.818181818,5772727.2727272725,6838461.538461538,5857142.857142857,3483333.3333333335,4500000.0,16666666.666666666,6583333.333333333,5875000.0,4750000.0
3058552,L1,2018,18,4,2.0,0.0,9336363.636363637,1655000.0,8603571.42857143,1425000.0,7090000.0,8125000.0,10500000.0,1650000.0,1100000.0,1460000.0
3058588,L1,2018,79,60,2.0,2.0,9315000.0,5100000.0,8010714.285714285,4614285.714285715,9858333.333333334,9000000.0,5200000.0,4012500.0,3250000.0,6500000.0
3058595,L1,2018,16,533,3.0,3.0,15681818.181818182,6416666.666666667,14964285.714285715,8260714.285714285,10500000.0,21500000.0,16666666.666666666,6750000.0,6850000.0,13633333.333333334
3058612,L1,2018,27,44,1.0,0.0,45900000.0,7181818.181818182,47428571.428571425,6142307.692307692,43750000.0,55000000.0,42800000.0,6833333.333333333,7500000.0,4087500.0
3058632,L1,2018,79,42,5.0,1.0,9377272.727272727,4166666.6666666665,8082142.857142857,3532142.8571428573,9858333.333333334,8250000.0,5250000.0,4550000.0,3000000.0,2537500.0
3058635,L1,2018,44,39,2.0,1.0,6636363.636363637,5318181.818181818,5671428.571428572,4642857.142857143,5057142.857142857,7500000.0,5375000.0,5500000.0,5800000.0,2125000.0
3058651,L1,2018,79,533,1.0,1.0,9377272.727272727,9840909.090909092,8367857.142857143,8403571.42857143,9858333.333333334,8750000.0,5750000.0,7416666.666666667,7312500.0,10975000.0
3058676,L1,2018,16,39,2.0,1.0,18409090.90909091,4900000.0,17107142.85714286,4142857.1428571427,12333333.333333334,26000000.0,11833333.333333334,4333333.333333333,5875000.0,2125000.0
3058688,L1,2018,44,42,0.0,0.0,6909090.909090909,2622727.272727273,6535714.285714285,2654166.6666666665,8333333.333333333,6333333.333333333,4500000.0,3760000.0,2480000.0,325000.0
3058691,L1,2018,39,38,3.0,1.0,4772727.2727272725,2400000.0,4142857.1428571427,2350000.0,4333333.333333333,5100000.0,2166666.6666666665,1816666.6666666667,1666666.6666666667,3400000.0
3058702,L1,2018,27,42,3.0,1.0,46454545.45454545,3180000.0,37535714.28571428,3532142.8571428573,29900000.0,51666666.666666664,36833333.333333336,4328571.428571428,3125000.0,2216666.6666666665
3058703,L1,2018,33,167,0.0,0.0,8763636.363636363,5300000.0,8763636.363636363,4257692.307692308,8166666.666666667,9200000.0,8633333.333333334,5016666.666666667,2187500.0,5500000.0
3079387,ES1,2018,3709,13,0.0,2.0,3736363.6363636362,53454545.45454545,3885714.285714286,48000000.0,4100000.0,3400000.0,3833333.3333333335,34666666.666666664,52000000.0,68000000.0
3079394,ES1,2018,12321,150,0.0,1.0,4209090.909090909,7590909.090909091,4164285.714285714,8428571.42857143,3133333.3333333335,2750000.0,7125000.0,7166666.666666667,10400000.0,7666666.666666667
3079416,ES1,2018,1049,131,1.0,1.0,21590909.09090909,66818181.81818182,24250000.0,64846153.84615385,17900000.0,23000000.0,31600000.0,41000000.0,47000000.0,112500000.0
3079421,ES1,2018,131,368,4.0,2.0,60545454.54545455,11136363.636363637,65214285.71428572,10357142.857142856,48500000.0,53333333.333333336,92400000.0,5214285.714285715,8833333.333333334,20500000.0
3079476,ES1,2018,3368,621,3.0,0.0,2500000.0,11180000.0,2966666.6666666665,10215384.615384616,1800000.0,4075000.0,3200000.0,10133333.333333334,7666666.666666667,12250000.0
3079480,ES1,2018,366,1244,2.0,4.0,1690909.0909090908,3704545.4545454546,1653846.1538461538,3410714.285714286,780000.0,800000.0,2666666.6666666665,2191666.6666666665,3075000.0,5575000.0
3079486,ES1,2018,150,367,2.0,0.0,10954545.454545455,2954545.4545454546,9285714.285714285,2950000.0,7166666.666666667,14750000.0,7000000.0,2640000.0,2720000.0,3625000.0
3079491,ES1,2018,714,131,0.0,4.0,3909090.909090909,66454545.45454545,3714285.714285714,62714285.71428572,3700000.0,2960000.0,4675000.0,47200000.0,45000000.0,92400000.0
3079506,ES1,2018,13,714,1.0,0.0,46454545.45454545,4363636.363636363,40821428.571428575,4230769.230769231,32700000.0,47500000.0,43600000.0,3500000.0,3500000.0,5875000.0
3079532,ES1,2018,681,714,3.0,2.0,10586363.636363637,4300000.0,11192857.142857144,3835714.285714286,6941666.666666667,8137500.0,20625000.0,4000000.0,2300000.0,5550000.0
3080817,ES1,2018,12321,681,0.0,0.0,3362500.0,10700000.0,3490000.0,8807692.307692308,2308333.3333333335,3200000.0,5625000.0,7250000.0,5500000.0,13625000.0
3080837,ES1,2018,12321,1049,2.0,3.0,4336363.636363637,22318181.818181816,4264285.714285715,20250000.0,2783333.3333333335,3625000.0,7125000.0,15785714.285714285,25000000.0,24600000.0
3080843,ES1,2018,1533,366,1.0,2.0,2500000.0,1410000.0,2428571.4285714286,2007692.3076923077,2666666.6666666665,2625000.0,1875000.0,716666.6666666666,666666.6666666666,4950000.0
3080844,ES1,2018,714,368,0.0,1.0,3045454.5454545454,11509090.909090908,3121428.5714285714,11007142.857142856,2000000.0,2825000.0,4480000.0,3620000.0,10000000.0,21500000.0
3080870,ES1,2018,5358,940,3.0,3.0,1309090.9090909092,11590909.090909092,1414285.7142857143,9714285.714285715,780000.0,1737500.0,1790000.0,7000000.0,7200000.0,16250000.0
3081041,IT1,2018,410,506,0.0,2.0,5800000.0,46000000.0,5700000.0,40071428.571428575,3060000.0,8200000.0,5875000.0,24333333.333333332,36250000.0,67500000.0
3081060,IT1,2018,2722,8970,0.0,3.0,3063636.3636363638,2136363.6363636362,2678571.4285714286,2200000.0,2460000.0,2180000.0,3575000.0,2283333.3333333335,2100000.0,2175000.0
3081085,ES1,2018,1244,621,0.0,1.0,3615000.0,12636363.636363637,3639285.714285714,10785714.285714285,1735714.2857142857,4000000.0,6700000.0,12812500.0,5250000.0,9500000.0
3081087,ES1,2018,714,940,1.0,1.0,2890909.090909091,10772727.272727273,3092857.1428571427,9771428.57142857,1583333.3333333333,2825000.0,5625000.0,6416666.666666667,6660000.0,21666666.666666668
3081089,ES1,2018,366,12321,1.0,0.0,1986363.6363636365,5081818.181818182,1696428.5714285714,4421428.571428572,800000.0,566666.6666666666,3450000.0,3700000.0,3750000.0,7000000.0
3081093,ES1,2018,150,714,1.0,1.0,7836363.636363637,3422222.222222222,7764285.714285715,3500000.0,7600000.0,10050000.0,6100000.0,1875000.0,2700000.0,7000000.0
3081108,ES1,2018,940,131,2.0,0.0,10863636.363636363,23625000.0,9071428.57142857,29000000.0,5400000.0,6333333.333333333,20666666.666666668,22400000.0,20500000.0,62500000.0
3081111,ES1,2018,621,940,3.0,1.0,12136363.636363637,11227272.727272727,10607142.857142856,9964285.714285715,14600000.0,6000000.0,9583333.333333334,7900000.0,6333333.333333333,20666666.666666668
3081133,IT1,2018,430,12,1.0,1.0,16045454.545454545,18318181.818181816,14357142.857142856,18678571.42857143,11700000.0,9583333.333333334,28333333.333333332,14100000.0,21000000.0,21400000.0
3081143,IT1,2018,749,410,2.0,1.0,2118181.8181818184,4840909.090909091,1882142.857142857,4480769.230769231,1175000.0,2466666.6666666665,2250000.0,2208333.3333333335,8500000.0,4875000.0
3081157,IT1,2018,398,5,1.0,1.0,23181818.181818184,21409090.90909091,19607142.85714286,21409090.90909091,10083333.333333334,30300000.0,20833333.333333332,14700000.0,32333333.333333332,21666666.666666668
3081198,IT1,2018,6195,2722,1.0,0.0,29000000.0,2727272.727272727,25642857.14285714,2296428.5714285714,22000000.0,22600000.0,38000000.0,2358333.3333333335,2540000.0,1766666.6666666667
3081207,IT1,2018,46,6195,1.0,0.0,31227272.727272727,26454545.454545453,29964285.714285713,27214285.714285713,26375000.0,23666666.666666668,43000000.0,21166666.666666668,30000000.0,33500000.0
3081215,IT1,2018,506,1038,2.0,1.0,42000000.0,7181818.181818182,42846153.84615385,8071428.571428572,21400000.0,41666666.666666664,65000000.0,3375000.0,11428571.42857143,6500000.0
3081241,IT1,2018,1038,410,4.0,0.0,8272727.2727272725,4409090.909090909,7928571.428571428,4321428.571428572,4416666.666666667,13375000.0,7750000.0,1916666.6666666667,6750000.0,5500000.0
3081242,IT1,2018,1390,800,0.0,1.0,4136363.6363636362,10227272.727272727,3625000.0,10458333.333333334,3790000.0,2800000.0,5000000.0,6416666.666666667,12250000.0,19000000.0
3081276,IT1,2018,430,46,3.0,3.0,13754545.454545455,28227272.727272727,13057142.857142856,24464285.714285713,7060000.0,10100000.0,24250000.0,23500000.0,25428571.42857143,23500000.0
3081287,IT1,2018,6195,506,1.0,2.0,29666666.666666668,39090909.09090909,24357142.85714286,41000000.0,19583333.333333332,28333333.333333332,27700000.0,26500000.0,36250000.0,67500000.0
3081328,IT1,2018,749,6195,2.0,1.0,1431818.1818181819,19454545.454545453,1711538.4615384615,20642857.14285714,1092857.142857143,2200000.0,2900000.0,19100000.0,27500000.0,16700000.0
3081340,IT1,2018,1390,2722,2.0,1.0,6313636.363636363,2354545.4545454546,5532142.857142857,2635714.285714286,3890000.0,6285714.285714285,7000000.0,1500000.0,2780000.0,4666666.666666667
3081366,IT1,2018,1038,398,1.0,2.0,6277777.777777778,7727272.7272727275,8107142.857142857,11428571.42857143,3700000.0,11833333.333333334,8000000.0,10800000.0,7250000.0,20833333.333333332
3199448,FR1,2019,1420,3911,0.0,1.0,2231818.1818181816,1909090.9090909092,2753571.4285714286,1910714.2857142857,1875000.0,2875000.0,3950000.0,1750000.0,1750000.0,2312500.0
3199463,FR1,2019,995,162,0.0,1.0,4959090.909090909,17500000.0,4128571.4285714286,17884615.384615384,4500000.0,5437500.0,2262500.0,11000000.0,22000000.0,20100000.0
3199469,FR1,2019,244,1082,2.0,1.0,12136363.636363637,8888636.363636363,12392857.142857144,9626785.714285715,7916666.666666667,18083333.333333332,8750000.0,8212500.0,10166666.666666666,11000000.0
3199497,FR1,2019,667,1041,1.0,2.0,5818181.818181818,13272727.272727273,5178571.428571428,13821428.57142857,6333333.333333333,4125000.0,4500000.0,13125000.0,10500000.0,19000000.0
3199505,FR1,2019,1082,2969,1.0,0.0,10236363.636363637,1795454.5454545454,9721428.57142857,1903846.1538461538,5516666.666666667,12750000.0,13000000.0,1616666.6666666667,3000000.0,1810000.0
3199515,FR1,2019,3911,667,5.0,0.0,1977272.7272727273,4772727.2727272725,1817857.142857143,4285714.285714285,1800000.0,1700000.0,2083333.3333333333,3800000.0,4600000.0,4500000.0
3199527,FR1,2019,1082,3911,1.0,0.0,11818181.818181818,1795454.5454545454,11250000.0,1910714.2857142857,9400000.0,11700000.0,13000000.0,1750000.0,1750000.0,2312500.0
3199545,FR1,2019,417,415,3.0,0.0,8890909.090909092,4204545.454545454,7771428.571428572,3503571.4285714286,7333333.333333333,6466666.666666667,13000000.0,3200000.0,4580000.0,2537500.0
3199561,FR1,2019,969,2969,2.0,1.0,6350000.0,1922727.2727272727,5719230.769230769,1771428.5714285714,3725000.0,5900000.0,11250000.0,1620000.0,1912500.0,1810000.0
3199573,FR1,2019,1420,1421,1.0,4.0,3045454.5454545454,2525000.0,3392857.1428571427,2342307.6923076925,2100000.0,3300000.0,5125000.0,3016666.6666666665,1837500.0,1666666.6666666667
3199577,FR1,2019,347,618,3.0,1.0,2809090.909090909,5825000.0,2707142.8571428573,5017857.142857143,2233333.3333333335,2750000.0,3375000.0,4450000.0,5333333.333333333,5333333.333333333
3199638,FR1,2019,995,1082,0.0,1.0,3986363.6363636362,11181818.181818182,4596428.571428572,10357142.857142856,5400000.0,4510000.0,3700000.0,9400000.0,10750000.0,11000000.0
3203460,L1,2019,16,15,4.0,0.0,40000000.0,23950000.0,37000000.0,23250000.0,28800000.0,36800000.0,47500000.0,22666666.666666668,23916666.666666668,22800000.0
3203472,L1,2019,82,533,1.0,1.0,9300000.0,12000000.0,8307142.857142857,10142857.142857144,6060000.0,12333333.333333334,8166666.666666667,9833333.333333334,10600000.0,10000000.0
3203512,L1,2019,33,16,0.0,0.0,8636363.636363637,32227272.727272727,8535714.285714285,34464285.71428572,9600000.0,9200000.0,6375000.0,22583333.333333332,34833333.333333336,69000000.0
3203522,L1,2019,89,44,1.0,0.0,1570000.0,10000000.0,1417857.142857143,9267857.142857144,1514285.7142857143,1050000.0,1430000.0,8000000.0,9583333.333333334,10600000.0
3203545,L1,2019,44,16,1.0,2.0,10954545.454545455,40700000.0,9821428.57142857,33750000.0,9791666.666666666,8583333.333333334,10600000.0,22187500.0,39250000.0,69000000.0
3203551,L1,2019,23826,533,3.0,1.0,23863636.363636363,13500000.0,22964285.714285713,12384615.384615384,23500000.0,17700000.0,27800000.0,8800000.0,12800000.0,17666666.666666668
3203557,L1,2019,167,39,2.0,1.0,5640909.090909091,8666666.666666666,5539285.714285715,6571428.571428572,7833333.333333333,3512500.0,4125000.0,9000000.0,5600000.0,4750000.0
3203575,L1,2019,167,38,3.0,0.0,6572727.2727272725,4950000.0,5842857.142857143,4053571.4285714286,7428571.428571428,4433333.333333333,4125000.0,6000000.0,2250000.0,3875000.0
3203589,L1,2019,44,27,0.0,4.0,10272727.272727273,43000000.0,8920000.0,41384615.384615384,6857142.857142857,12000000.0,9960000.0,26600000.0,38750000.0,62500000.0
3203590,L1,2019,39,60,1.0,2.0,9100000.0,6681818.181818182,7392857.142857143,6250000.0,6785714.285714285,6500000.0,9125000.0,6928571.428571428,4500000.0,6375000.0
3203597,L1,2019,15,38,3.0,0.0,22863636.363636363,2940909.090909091,23250000.0,3489285.714285714,17000000.0,26750000.0,22800000.0,3620000.0,2850000.0,4125000.0
3203617,L1,2019,24,167,5.0,0.0,11454545.454545455,7845454.545454546,9821428.57142857,6825000.0,9285714.285714285,8900000.0,14000000.0,7833333.333333333,5933333.333333333,6150000.0
3203626,L1,2019,39,33,0.0,0.0,4545454.545454546,10363636.363636363,6107142.857142857,9892857.142857144,5166666.666666667,4500000.0,9125000.0,9571428.57142857,10750000.0,9500000.0
3203633,L1,2019,18,533,1.0,1.0,17409090.90909091,10681818.181818182,15178571.42857143,10423076.923076924,18300000.0,17333333.333333332,11500000.0,5500000.0,12900000.0,12250000.0
3203654,L1,2019,39,38,1.0,1.0,6611111.111111111,3636363.6363636362,6142857.142857143,3235714.285714286,5214285.714285715,4000000.0,11166666.666666666,3683333.3333333335,3200000.0,2000000.0
3203669,L1,2019,82,16,0.0,2.0,12954545.454545455,24600000.0,11321428.57142857,29166666.666666668,13100000.0,15000000.0,9000000.0,20437500.0,32750000.0,47666666.666666664
3203708,L1,2019,39,167,0.0,1.0,7550000.0,5631818.181818182,6375000.0,6184375.0,6500000.0,4400000.0,8200000.0,6528571.428571428,6333333.333333333,5708333.333333333
3203715,L1,2019,18,82,3.0,0.0,14409090.909090908,10590909.090909092,10439062.5,10566666.666666666,15333333.333333334,9100000.0,5905000.0,10700000.0,13000000.0,8833333.333333334
3203736,L1,2019,60,33,4.0,0.0,5334090.909090909,8785714.285714285,5047058.823529412,8590909.090909092,5175000.0,1893750.0,7000000.0,9000000.0,8833333.333333334,8000000.0
3208621,ES1,2019,13,3709,1.0,0.0,61000000.0,9777777.777777778,48357142.85714286,7285714.285714285,44833333.333333336,54000000.0,46000000.0,8062500.0,9750000.0,4500000.0
3208622,ES1,2019,714,368,0.0,2.0,6936363.636363637,10500000.0,7185714.285714285,10500000.0,3050000.0,14250000.0,6325000.0,11333333.333333334,10000000.0,9750000.0
3208662,ES1,2019,940,16795,0.0,2.0,13944444.444444444,1690000.0,12964285.714285715,1657142.857142857,6083333.333333333,16400000.0,21000000.0,1480000.0,1450000.0,2000000.0
3208714,ES1,2019,621,366,1.0,1.0,13636363.636363637,3368181.8181818184,11092857.142857144,3825000.0,13600000.0,6125000.0,12560000.0,3864285.714285714,1750000.0,4600000.0
3208715,ES1,2019,13,1049,1.0,1.0,53454545.45454545,18863636.363636363,46571428.571428575,19750000.0,39500000.0,54000000.0,48333333.333333336,12800000.0,27500000.0,18750000.0
3208745,ES1,2019,150,940,2.0,1.0,17800000.0,12650000.0,14800000.0,13807692.307692308,10500000.0,30000000.0,10840000.0,6300000.0,18000000.0,19333333.333333332
3208765,ES1,2019,131,940,4.0,1.0,73000000.0,10727272.727272727,70769230.76923077,10928571.42857143,47500000.0,68333333.33333333,107500000.0,5833333.333333333,16400000.0,12000000.0
3208766,ES1,2019,150,368,1.0,2.0,15727272.727272727,11863636.363636363,15214285.714285715,11714285.714285715,10428571.42857143,30000000.0,12500000.0,13000000.0,11666666.666666666,9666666.666666666
3208783,ES1,2019,621,16795,2.0,0.0,14000000.0,1963636.3636363635,11964285.714285715,1900000.0,14666666.666666666,3500000.0,16375000.0,1620000.0,2125000.0,2000000.0
3208793,ES1,2019,150,621,3.0,2.0,9454545.454545455,15833333.333333334,9857142.857142856,13023076.923076924,9400000.0,7400000.0,13500000.0,16833333.333333332,4333333.333333333,13825000.0
3208807,ES1,2019,3709,366,2.0,0.0,9772727.272727273,3568181.8181818184,8285714.285714285,3925000.0,8375000.0,15000000.0,4750000.0,3875000.0,6000000.0,3283333.3333333335
3208811,ES1,2019,1049,418,1.0,1.0,24181818.181818184,42272727.27272727,22928571.42857143,46785714.28571428,16928571.42857143,31875000.0,25000000.0,45000000.0,40000000.0,54000000.0
3208827,ES1,2019,16795,237,1.0,0.0,1590000.0,1835000.0,1692857.142857143,1888461.5384615385,1733333.3333333333,1100000.0,2000000.0,920000.0,1287500.0,3700000.0
3209797,ES1,2019,237,366,0.0,1.0,2000000.0,3640909.090909091,1892307.6923076923,3339285.714285714,1300000.0,466666.6666666667,3850000.0,2010000.0,5666666.666666667,3283333.3333333335
3209804,ES1,2019,150,131,2.0,3.0,21454545.454545453,67272727.27272727,18428571.42857143,64285714.28571428,11600000.0,30000000.0,12500000.0,51428571.428571425,52000000.0,140000000.0
3209972,ES1,2019,940,1244,1.0,0.0,11450000.0,4500000.0,12214285.714285715,5285714.285714285,7250000.0,12300000.0,22000000.0,3857142.8571428573,5500000.0,8333333.333333333
3210020,ES1,2019,1244,366,1.0,2.0,4930000.0,4095454.5454545454,4953333.333333333,3516666.6666666665,2912500.0,8000000.0,6750000.0,2578571.4285714286,7500000.0,3283333.3333333335
3210037,ES1,2019,150,16795,2.0,2.0,15300000.0,2454545.4545454546,15800000.0,2062500.0,8833333.333333334,30000000.0,12800000.0,2700000.0,1100000.0,1620000.0
3210082,ES1,2019,366,3709,1.0,1.0,4170833.3333333335,10150000.0,3328125.0,7800000.0,2841666.6666666665,5083333.333333333,2992857.1428571427,8785714.285714285,10500000.0,4800000.0
3210097,ES1,2019,1244,368,0.0,3.0,4280000.0,15227272.727272727,4592857.142857143,13625000.0,2900000.0,6125000.0,6500000.0,12333333.333333334,11000000.0,17800000.0
3210103,ES1,2019,621,418,0.0,1.0,14363636.363636363,40454545.45454545,12250000.0,44000000.0,15285714.285714285,5100000.0,15875000.0,38333333.333333336,40000000.0,54000000.0
3210129,ES1,2019,331,940,2.0,1.0,1745454.5454545454,13080000.0,1780000.0,10081250.0,1616666.6666666667,1500000.0,2375000.0,4900000.0,13900000.0,14375000.0
3210130,ES1,2019,368,237,2.0,0.0,11409090.909090908,1900000.0,13187500.0,1770000.0,10400000.0,11666666.666666666,17800000.0,1050000.0,412500.0,2957142.8571428573
3210136,ES1,2019,940,3368,2.0,3.0,12477777.777777778,5936363.636363637,10456250.0,5393750.0,6216666.666666667,13900000.0,12100000.0,2685714.285714286,7900000.0,7000000.0
3219078,GB1,2019,1010,11,2.0,2.0,11090909.090909092,33818181.81818182,12214285.714285715,32142857.14285714,5000000.0,14200000.0,23333333.333333332,22500000.0,29714285.714285713,50666666.666666664
3219091,GB1,2019,350,873,1.0,0.0,3636363.6363636362,13000000.0,3857142.8571428573,11500000.0,3642857.1428571427,3500000.0,4833333.333333333,5200000.0,11400000.0,19500000.0
3219095,GB1,2019,11,1132,2.0,1.0,30100000.0,11181818.181818182,32714285.714285713,10615384.615384616,19600000.0,27600000.0,55500000.0,9600000.0,11000000.0,11333333.333333334
3219163,GB1,2019,31,631,5.0,3.0,77727272.72727273,34909090.90909091,58218750.0,34266666.666666664,69000000.0,35250000.0,75000000.0,33142857.14285714,37333333.333333336,34000000.0
3219221,GB1,2019,350,989,2.0,1.0,6090909.090909091,12159090.909090908,5461538.461538462,12589285.714285715,4083333.3333333335,8125000.0,4666666.666666667,9750000.0,4333333.333333333,19083333.333333332
3219235,GB1,2019,873,350,0.0,1.0,12272727.272727273,6090909.090909091,12500000.0,5285714.285714285,7000000.0,11400000.0,20750000.0,4083333.3333333335,7100000.0,4666666.666666667
3219266,GB1,2019,989,1010,0.0,3.0,16750000.0,11727272.727272727,15000000.0,11571428.57142857,12250000.0,13875000.0,18100000.0,4800000.0,11600000.0,20000000.0
3219270,GB1,2019,31,350,2.0,0.0,72272727.27272727,3681818.1818181816,59571428.571428575,4000000.0,69000000.0,23800000.0,92500000.0,4083333.3333333335,3875000.0,4000000.0
3219299,GB1,2019,1237,350,0.0,1.0,9888888.888888888,3954545.4545454546,9678571.42857143,3928571.4285714286,8400000.0,12000000.0,8375000.0,4083333.3333333335,3400000.0,4500000.0
3219342,GB1,2019,31,1237,2.0,1.0,72727272.72727273,9500000.0,59892857.14285714,9642857.142857144,55583333.333333336,33750000.0,92500000.0,8400000.0,10416666.666666666,10166666.666666666
3219351,GB1,2019,1237,1003,0.0,2.0,10272727.272727273,23818181.818181816,9571428.57142857,22000000.0,7500000.0,12500000.0,9750000.0,16500000.0,34250000.0,18000000.0
3219358,GB1,2019,989,543,1.0,2.0,17093750.0,20727272.727272727,14160714.285714285,19583333.333333332,9791666.666666666,13875000.0,21000000.0,12833333.333333334,24333333.333333332,28333333.333333332
3219367,GB1,2019,379,762,2.0,3.0,21555555.555555556,13727272.727272727,18071428.57142857,12142857.142857144,11166666.666666666,24000000.0,22800000.0,7571428.571428572,19333333.333333332,14750000.0
3219385,GB1,2019,11,873,2.0,2.0,38545454.54545455,12727272.727272727,34692307.692307696,12307692.307692308,21500000.0,36666666.666666664,53000000.0,7000000.0,10500000.0,20750000.0
3219386,GB1,2019,350,11,1.0,0.0,3681818.1818181816,32600000.0,3892857.1428571427,31214285.714285713,4083333.3333333335,3500000.0,4000000.0,20800000.0,29000000.0,43400000.0
3219403,GB1,2019,543,1010,2.0,0.0,14772727.272727273,10400000.0,17392857.14285714,12076923.076923076,13666666.666666666,20250000.0,20125000.0,4400000.0,13250000.0,20500000.0
3229169,IT1,2019,46,1005,4.0,0.0,26909090.90909091,1627272.7272727273,26928571.42857143,1878571.4285714286,20500000.0,22857142.85714286,45000000.0,1100000.0,1300000.0,3625000.0
3229179,IT1,2019,252,430,2.0,1.0,7363636.363636363,14754545.454545455,6100000.0,12700000.0,6500000.0,3625000.0,8466666.666666666,13833333.333333334,6950000.0,16750000.0
3229196,IT1,2019,800,430,2.0,2.0,13636363.636363637,15209090.909090908,13285714.285714285,12700000.0,7583333.333333333,14300000.0,23000000.0,12071428.57142857,6950000.0,21833333.333333332
3229213,IT1,2019,12,800,0.0,2.0,20727272.727272727,14318181.818181818,19428571.42857143,15392857.142857144,14714285.714285715,29000000.0,12000000.0,11333333.333333334,15250000.0,28000000.0
3229223,IT1,2019,1038,46,1.0,3.0,8272727.2727272725,27000000.0,7678571.428571428,30071428.57142857,8083333.333333333,9250000.0,5500000.0,28800000.0,22833333.333333332,46666666.666666664
3229254,IT1,2019,2722,6195,1.0,1.0,4445454.545454546,31636363.636363637,3642857.1428571427,30107142.85714286,2400000.0,3500000.0,5650000.0,21600000.0,40000000.0,30700000.0
3229286,IT1,2019,800,506,1.0,3.0,12045454.545454545,40181818.18181818,12576923.076923076,40357142.85714286,11250000.0,15500000.0,11333333.333333334,38000000.0,35000000.0,50750000.0
3229296,IT1,2019,19,800,0.0,3.0,5711363.636363637,11863636.363636363,5130357.142857143,12714285.714285715,1554166.6666666667,8500000.0,7125000.0,9583333.333333334,15250000.0,14500000.0
3229306,IT1,2019,800,276,3.0,2.0,12636363.636363637,1820000.0,13214285.714285715,1942857.142857143,11250000.0,16700000.0,11333333.333333334,1742857.142857143,2400000.0,1500000.0
3229399,IT1,2019,410,276,0.0,0.0,8863636.363636363,2252272.727272727,7730769.230769231,2313461.5384615385,5083333.333333333,11500000.0,6250000.0,1155000.0,2400000.0,4100000.0
3229400,IT1,2019,398,46,2.0,1.0,19000000.0,32254545.454545453,17928571.42857143,35771428.571428575,12000000.0,26500000.0,18250000.0,27160000.0,37500000.0,46666666.666666664
3229407,IT1,2019,2722,506,1.0,2.0,4009090.909090909,38136363.63636363,4200000.0,41035714.28571428,2860000.0,3100000.0,8266666.666666667,34083333.333333336,30000000.0,73333333.33333333
3229445,IT1,2019,1390,416,4.0,2.0,11050000.0,11500000.0,8133333.333333333,9976562.5,5185714.285714285,11460000.0,9466666.666666666,8578125.0,12000000.0,10750000.0
3229473,IT1,2019,800,1038,2.0,0.0,15500000.0,8954545.454545455,14915625.0,8250000.0,11164285.714285715,15250000.0,23000000.0,7571428.571428572,8900000.0,9000000.0
3229478,IT1,2019,430,276,1.0,1.0,12144444.444444444,1906818.1818181819,14592857.142857144,2110937.5,13750000.0,5900000.0,18333333.333333332,1846875.0,2400000.0,2333333.3333333335
3229484,IT1,2019,252,2722,2.0,0.0,5263636.363636363,4270000.0,5560000.0,3771428.5714285714,4916666.666666667,3375000.0,8080000.0,3320000.0,1900000.0,5720000.0
3229485,IT1,2019,46,416,3.0,1.0,21954545.454545453,13409090.909090908,27766666.666666668,10575000.0,22375000.0,34500000.0,32500000.0,8578125.0,12000000.0,14000000.0
3229491,IT1,2019,2722,46,0.0,4.0,4790909.090909091,29909090.90909091,4053333.3333333335,22181250.0,2900000.0,2650000.0,6560000.0,14050000.0,34500000.0,23333333.333333332
3229542,IT1,2019,506,12,1.0,3.0,30250000.0,13140000.0,27045454.545454547,13626666.666666666,20083333.333333332,32333333.333333332,40000000.0,7762500.0,21766666.666666668,19250000.0
3394600,FR1,2020,162,667,3.0,2.0,15181818.181818182,5722222.222222222,11466666.666666666,3989062.5,8485714.285714285,8850000.0,19300000.0,5566666.666666667,3620000.0,2465000.0
3394646,FR1,2020,1420,417,0.0,3.0,3930000.0,7763636.363636363,3246875.0,8318750.0,2960000.0,3108333.3333333335,3700000.0,6112500.0,9440000.0,12333333.333333334
3394652,FR1,2020,1160,1420,1.0,5.0,2900000.0,3545454.5454545454,2662500.0,2971875.0,2720000.0,3150000.0,2215000.0,2960000.0,3064285.714285714,2825000.0
3394704,FR1,2020,1160,417,0.0,2.0,1718181.8181818181,8009090.909090909,1980000.0,7214285.714285715,1871428.5714285714,1933333.3333333333,2160000.0,5585714.285714285,10900000.0,6100000.0
3394726,FR1,2020,417,1158,2.0,2.0,7130000.0,1390000.0,7840000.0,1915000.0,7387500.0,9440000.0,5650000.0,1020000.0,1520833.3333333333,3625000.0
3394738,FR1,2020,244,969,3.0,1.0,11572727.272727273,5020000.0,10086666.666666666,4188461.5384615385,7640000.0,9766666.666666666,13625000.0,2083333.3333333333,5000000.0,7316666.666666667
3394742,FR1,2020,347,40,0.0,0.0,2360000.0,5163636.363636363,2284615.3846153845,4681250.0,2533333.3333333335,2133333.3333333335,2025000.0,4583333.333333333,5866666.666666667,4257142.857142857
3394758,FR1,2020,995,826,1.0,1.0,4550000.0,2159090.909090909,4758333.333333333,1975000.0,4160000.0,9333333.333333334,2075000.0,958333.3333333334,4400000.0,1740000.0
3394762,FR1,2020,1420,583,0.0,1.0,3186363.6363636362,50454545.45454545,2983333.3333333335,45800000.0,2960000.0,3108333.3333333335,2825000.0,23000000.0,32000000.0,75500000.0
